Density,Population_size,Infectious_time,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100
0.01,30,1,3,1,1,1,2,2,2,3,2,0,2,3,1,3,4,2,0,0,2,0,4,1,3,3,3,6,4,4,2,1,6,2,0,0,1,1,3,1,2,1,5,2,1,4,1,3,1,2,5,0,1,2,2,0,5,1,1,1,1,1,2,0,3,4,2,0,4,0,2,4,6,1,2,2,2,1,0,3,5,1,1,4,3,2,3,6,3,2,3,2,0,3,0,0,7,4,1,1,0,0
0.01,30,2,7,2,4,4,3,5,6,2,6,2,3,7,5,4,7,6,5,5,0,5,7,3,4,5,3,6,5,2,5,2,8,7,4,4,4,1,3,3,5,6,7,4,8,5,4,4,0,7,3,4,5,4,4,2,6,4,6,4,1,3,2,4,4,7,4,4,3,4,3,2,11,6,4,2,8,3,2,4,5,3,6,5,2,3,5,8,5,2,4,2,2,6,2,5,5,4,1,4,8,2
0.01,30,3,10,6,2,8,7,4,1,7,2,4,8,7,6,4,5,8,2,5,4,5,6,7,4,8,5,7,2,6,3,6,12,7,7,11,3,3,3,5,9,4,9,7,12,6,10,5,6,8,5,4,6,6,7,2,8,6,13,3,3,5,6,4,7,4,3,7,6,6,4,6,10,3,9,6,8,5,4,6,9,6,5,7,8,9,11,8,11,6,2,0,3,10,1,2,10,5,1,8,9,4
0.01,30,4,8,6,4,13,7,4,9,6,4,6,9,8,6,6,8,6,7,6,9,11,7,3,8,4,8,11,7,8,6,11,11,13,5,11,5,8,4,6,8,8,16,8,8,11,13,5,6,8,11,6,9,12,12,8,12,7,8,4,7,6,10,4,4,8,6,7,6,7,9,4,12,5,7,8,4,8,6,7,11,4,5,8,7,9,7,13,11,2,7,4,8,9,5,8,14,5,7,6,4,8
0.01,30,5,12,6,10,12,9,3,14,11,8,7,10,14,11,6,6,5,6,10,6,10,9,7,8,6,9,11,12,8,5,6,7,13,10,8,7,8,6,14,16,7,9,8,8,9,11,7,12,7,11,7,9,12,14,7,14,8,7,4,6,7,9,5,13,7,11,9,8,5,4,11,9,5,8,12,10,10,9,6,11,6,0,10,5,12,10,9,5,8,4,5,5,12,3,8,10,13,8,5,10,8
0.01,30,7,16,11,9,17,12,7,14,12,16,14,9,10,12,10,12,13,3,8,5,14,15,8,7,10,15,13,12,8,8,16,17,14,12,10,9,12,8,14,15,13,14,9,8,14,15,12,9,16,12,8,7,12,18,7,17,13,10,6,5,4,13,7,17,14,13,6,12,6,13,12,19,5,11,10,13,10,11,5,13,11,4,14,14,15,19,15,12,6,10,3,3,14,7,6,17,14,10,14,7,9
0.01,30,10,18,13,14,17,14,12,19,14,15,15,11,14,17,16,14,13,4,11,7,16,10,10,16,14,13,19,14,13,7,11,17,16,13,18,15,9,6,13,16,14,21,12,16,18,19,12,9,17,13,12,10,17,15,19,17,17,21,10,10,8,12,9,10,11,14,13,10,13,10,19,21,15,20,16,13,14,13,11,13,13,7,17,7,16,20,20,15,9,13,6,14,17,7,10,18,16,13,12,16,17
0.01,50,1,6,4,2,2,4,1,1,0,2,4,3,7,3,6,5,0,3,0,3,3,1,2,3,3,3,2,0,2,1,1,2,1,4,4,2,1,1,3,2,5,1,1,0,2,3,2,0,3,1,1,2,4,5,2,3,4,2,1,1,1,2,0,1,0,1,1,1,4,0,2,3,3,3,1,5,2,3,5,0,2,2,0,0,1,1,1,5,2,0,2,2,3,2,1,1,3,3,2,3,1
0.01,50,2,6,7,2,5,9,1,1,2,6,1,4,9,6,4,7,3,4,4,2,6,3,1,5,3,5,6,2,5,3,2,6,1,7,8,3,4,3,5,1,4,8,5,1,4,9,7,2,4,5,4,3,5,8,7,7,6,4,1,6,5,4,0,3,6,2,8,5,5,7,4,7,4,4,3,4,1,5,4,4,1,1,4,2,1,3,2,5,3,2,0,1,3,2,5,9,4,1,3,0,5
0.01,50,3,10,7,8,7,3,3,6,1,3,5,8,11,3,13,8,5,2,8,3,7,4,5,6,6,3,11,10,9,0,3,12,4,9,5,4,3,2,5,7,8,9,5,1,10,5,4,4,9,6,5,6,6,10,6,12,5,3,1,4,3,5,3,6,5,8,6,8,5,7,7,11,6,4,8,7,2,10,5,4,1,3,8,5,4,7,8,7,4,8,5,9,11,1,6,10,6,4,6,3,6
0.01,50,4,9,10,10,9,17,4,7,10,6,6,9,11,9,12,14,6,5,3,5,11,2,6,8,3,7,16,5,14,7,6,14,6,13,10,7,5,3,6,9,8,13,4,4,9,7,5,4,8,8,7,3,13,11,12,9,11,10,7,10,7,13,2,9,8,9,11,10,8,4,8,16,10,3,9,12,6,7,6,9,8,8,11,5,9,10,10,6,5,8,3,6,13,2,7,16,4,10,9,13,8
0.01,50,5,11,10,11,12,11,5,7,8,8,12,11,14,6,14,16,6,3,9,6,14,6,5,11,5,9,15,16,11,8,6,16,6,13,9,6,7,5,10,14,13,14,9,6,10,7,6,9,12,7,5,7,13,5,8,16,14,10,4,9,5,9,3,10,8,6,6,11,11,5,9,14,7,9,6,12,7,13,10,5,6,8,12,8,8,17,7,10,8,6,3,8,15,2,7,15,10,9,12,14,5
0.01,50,7,13,14,14,18,15,6,14,8,7,6,11,11,6,17,14,10,11,5,9,17,13,10,10,7,18,19,15,16,12,7,16,9,22,13,6,7,9,10,12,14,13,7,8,15,14,8,11,7,11,8,9,15,15,10,17,17,15,7,9,11,15,7,17,5,10,16,11,9,12,13,20,8,12,11,20,10,14,10,15,16,6,17,13,8,18,13,13,11,15,9,14,14,4,17,20,8,6,12,12,14
0.01,50,10,17,18,16,17,18,9,19,12,11,13,11,21,17,18,22,11,7,12,10,17,19,13,17,7,15,21,22,17,14,9,18,14,21,18,13,13,10,13,22,21,22,7,13,16,16,12,19,16,16,10,12,19,23,15,18,13,22,9,17,10,15,12,18,12,14,21,15,12,13,15,22,8,14,13,19,16,16,14,12,19,12,18,10,13,22,14,13,6,16,9,16,18,7,20,19,14,16,11,15,11
0.01,75,1,3,1,1,4,4,1,3,0,0,4,1,5,3,1,4,3,1,0,2,2,5,2,1,2,1,6,2,1,1,2,3,4,3,1,3,1,0,5,0,4,5,2,1,6,2,3,4,6,1,0,4,1,3,1,5,6,1,0,0,2,3,1,3,3,3,1,2,1,5,1,8,2,2,5,3,4,8,3,3,3,1,4,2,1,4,3,3,1,3,4,2,4,1,1,3,1,4,0,5,2
0.01,75,2,3,5,3,3,6,3,6,5,4,8,6,4,6,8,11,5,2,1,2,5,5,1,2,1,5,3,2,5,4,4,8,7,3,9,8,2,1,6,6,5,4,1,2,4,7,3,5,7,1,3,1,11,5,4,6,3,2,2,3,3,3,2,5,6,5,4,2,4,7,4,12,1,2,6,3,6,6,3,6,2,3,6,4,5,9,7,3,6,2,0,3,4,2,3,8,1,5,4,3,4
0.01,75,3,8,8,8,9,7,7,6,6,5,8,3,11,6,6,9,6,3,7,8,11,8,2,10,6,4,10,4,6,3,8,8,5,6,12,7,1,3,8,6,7,10,1,2,10,7,3,4,13,10,3,7,9,8,3,9,5,4,3,3,4,6,2,4,3,8,4,3,3,7,5,9,4,4,7,7,7,8,5,3,6,1,6,10,9,10,10,4,2,4,3,4,12,2,9,15,4,4,7,8,10
0.01,75,4,10,7,5,6,8,5,13,6,2,10,5,11,12,12,12,10,2,2,6,8,8,5,7,6,10,12,11,10,1,10,9,8,11,8,5,8,5,10,14,11,6,5,2,12,11,8,3,18,9,6,4,12,18,6,16,5,7,5,7,6,7,4,4,4,4,8,3,10,13,7,12,8,10,11,5,7,16,12,6,10,4,15,9,10,13,12,5,3,5,4,15,15,2,9,16,6,5,11,7,8
