Density,Population_size,Infectious_time,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100
0.02,30,1,5,3,5,4,5,6,2,3,9,4,3,3,2,7,6,0,2,2,5,4,2,2,4,5,2,9,5,5,5,5,3,1,1,6,4,3,4,7,4,4,2,2,1,7,2,3,4,5,3,5,7,1,4,4,4,2,3,5,6,8,2,3,4,1,7,7,3,4,10,2,1,1,3,7,2,2,6,4,5,4,2,3,2,10,6,7,8,4,3,3,1,5,5,5,5,3,3,0,3,4
0.02,30,2,7,10,6,13,4,7,4,5,10,6,8,7,6,12,11,9,3,8,4,5,8,6,6,10,1,10,4,7,8,10,7,6,10,10,10,5,7,15,12,2,7,6,4,9,4,3,8,5,5,5,8,5,8,12,7,6,8,8,6,6,1,5,4,5,7,13,1,2,12,6,6,4,7,5,4,4,9,6,7,7,10,4,5,10,10,5,10,7,7,3,6,15,9,6,4,8,2,7,14,12
0.02,30,3,8,14,10,16,8,6,7,9,12,3,10,12,4,12,13,16,3,8,14,14,10,15,7,10,5,17,15,10,15,12,9,13,7,8,12,9,12,10,11,17,6,9,13,10,5,8,7,13,7,7,11,12,12,6,11,9,8,3,7,11,7,16,7,11,6,12,3,7,17,8,8,4,15,12,8,10,7,7,14,8,11,11,6,15,14,16,14,14,12,8,12,12,7,4,13,8,6,11,7,14
0.02,30,4,11,17,12,16,12,9,6,18,15,6,11,13,7,17,14,6,6,12,15,14,5,15,12,16,10,16,10,15,17,11,13,11,12,15,14,12,15,16,13,15,11,13,11,18,11,11,16,18,14,13,12,10,12,15,10,12,10,10,18,13,8,20,15,6,17,23,1,6,17,4,9,4,10,12,7,8,14,9,14,12,18,7,10,20,19,13,17,16,13,15,12,18,15,9,14,8,8,14,13,20
0.02,30,5,14,14,14,20,17,9,12,13,19,15,16,12,12,21,17,17,10,15,18,18,9,17,16,17,7,19,12,14,19,15,15,14,14,19,9,8,12,20,13,13,13,14,16,21,8,18,11,14,15,16,19,11,11,14,10,12,16,13,17,16,7,17,8,9,20,19,6,11,18,10,11,9,17,15,11,13,14,14,21,12,22,11,12,23,19,23,17,15,11,16,18,16,11,13,17,19,12,11,18,15
0.02,30,7,17,22,15,20,17,13,13,17,20,14,16,20,12,21,23,15,14,17,20,21,9,16,17,15,13,22,15,19,21,23,15,19,21,16,20,15,18,21,18,17,15,17,17,21,17,17,20,20,15,16,15,17,23,21,14,14,17,19,25,20,11,20,14,14,19,27,9,8,23,18,13,12,15,20,12,15,17,18,15,18,22,14,11,27,19,20,19,16,18,13,18,18,23,15,13,12,12,17,18,21
0.02,30,10,20,24,23,26,20,16,13,19,26,20,26,22,23,24,20,21,16,22,24,26,15,21,21,20,16,24,26,25,23,23,24,24,23,24,25,18,23,25,25,22,18,17,27,23,15,19,22,23,23,17,22,19,16,25,19,16,26,21,22,21,12,25,16,16,27,27,9,14,26,18,15,11,23,17,15,14,24,18,19,20,26,22,17,26,26,19,25,22,21,18,20,22,19,23,22,19,16,17,21,24
0.02,50,1,4,11,7,3,4,4,2,6,5,6,4,6,2,6,6,4,1,8,2,6,3,4,9,2,2,5,7,6,7,5,4,9,7,3,2,3,5,9,3,6,4,4,3,4,3,2,3,5,3,5,3,5,3,6,7,2,5,6,5,5,5,8,5,3,7,7,3,3,2,2,1,0,2,6,3,2,7,4,4,1,8,1,0,14,9,7,4,2,2,3,3,1,3,1,0,1,6,2,2,5
0.02,50,2,5,4,3,12,9,4,8,5,10,2,8,7,6,9,9,3,8,9,6,12,4,7,12,7,4,10,6,7,7,9,6,9,8,9,14,7,5,13,9,7,5,3,7,11,6,9,9,9,8,4,9,4,7,11,7,7,10,7,7,4,7,10,8,7,9,6,1,3,14,8,4,2,13,3,2,5,15,4,5,6,11,6,5,11,10,10,11,12,7,10,4,7,8,8,9,6,5,4,11,8
0.02,50,3,10,12,11,16,14,3,4,8,17,5,5,14,8,12,18,16,6,10,14,15,7,12,17,11,2,14,8,9,16,11,12,15,12,13,14,9,6,20,14,7,14,6,11,14,7,11,7,16,11,7,7,10,7,11,18,10,15,13,20,12,7,12,4,5,16,17,2,6,17,9,7,7,7,13,6,11,20,5,7,4,19,6,6,16,16,18,14,8,10,12,10,19,9,7,16,8,11,12,12,13
